Country,Subject Descriptor,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Albania,"Gross domestic product, constant prices",443.009,467.501,493.283,520.544,551.27,584.254,628.073,649.141,673.204,690.339,700.125,707.14,719.688,735.657,760.044,788.943,820.653,837.786,810.121,882.291,925.139,957.066,988.176,"1,021.66","1,057.44","1,094.00","1,131.94","1,171.20"
Albania,"Gross domestic product, constant prices",4.537,5.529,5.515,5.526,5.903,5.983,7.5,3.354,3.707,2.545,1.418,1.002,1.774,2.219,3.315,3.802,4.019,2.088,-3.302,8.909,4.856,3.451,3.251,3.388,3.502,3.458,3.468,3.468
Albania,"Gross domestic product, current prices",610.494,677.738,737.656,804.163,872.735,965.528,"1,080.68","1,143.94","1,239.65","1,300.62","1,332.81","1,350.05","1,395.31","1,434.31","1,472.48","1,550.65","1,636.73","1,691.90","1,647.43","1,856.17","2,138.34","2,312.59","2,445.80","2,592.49","2,750.99","2,929.33","3,120.31","3,324.19"
Albania,"Gross domestic product, current prices",4.356,5.561,7.177,8.052,8.896,10.677,12.881,12.044,11.937,12.899,12.324,12.784,13.246,11.389,11.862,13.053,15.157,15.399,15.192,17.984,19.083,22.822,26.13,27.993,29.915,31.853,33.923,36.137
Albania,"Gross domestic product, current prices",15.561,16.745,18.144,19.747,21.557,23.466,25.712,26.739,28.067,29.375,30.346,31.172,32.278,33.3,34.731,36.697,38.691,41.723,40.97,45.725,51.364,55.049,58.196,61.261,64.583,68.044,71.694,75.541
Albania,"Gross domestic product, deflator",137.806,144.97,149.54,154.485,158.314,165.258,172.062,176.223,184.141,188.404,190.368,190.917,193.876,194.969,193.736,196.547,199.442,201.949,203.356,210.381,231.137,241.633,247.507,253.753,260.157,267.764,275.66,283.827
Albania,"Gross domestic product per capita, constant prices","1,45,200.81","1,53,802.80","1,62,964.38","1,72,852.94","1,84,214.30","1,96,717.32","2,13,100.25","2,21,737.48","2,31,101.54","2,37,622.40","2,41,389.08","2,44,254.87","2,49,104.37","2,55,374.21","2,64,262.01","2,74,562.18","2,86,303.31","2,93,528.29","2,85,470.24","3,13,796.64","3,33,060.61","3,48,035.02","3,62,978.06","3,79,067.63","3,96,304.97","4,10,007.93","4,24,228.08","4,38,941.42"
Albania,"Gross domestic product per capita, constant prices","7,525.07","7,970.87","8,445.68","8,958.15","9,546.96","10,194.93","11,043.98","11,491.61","11,976.90","12,314.85","12,510.06","12,658.58","12,909.90","13,234.84","13,695.45","14,229.26","14,837.75","15,212.19","14,794.58","16,262.60","17,260.96","18,037.01","18,811.44","19,645.29","20,538.62","21,248.78","21,985.74","22,748.26"
Albania,"Gross domestic product per capita, current prices","2,00,095.80","2,22,968.14","2,43,696.87","2,67,031.94","2,91,636.22","3,25,091.66","3,66,664.68","3,90,752.87","4,25,552.92","4,47,689.08","4,59,526.46","4,66,324.61","4,82,954.10","4,97,901.56","5,11,970.59","5,39,644.57","5,71,010.09","5,92,778.63","5,80,521.05","6,60,168.07","7,69,826.71","8,40,969.04","8,98,394.39","9,61,893.62","10,31,013.99","10,97,853.29","11,69,427.85","12,45,836.10"
Albania,"Gross domestic product per capita, current prices","1,427.68","1,829.63","2,371.13","2,673.77","2,972.75","3,595.05","4,370.56","4,114.09","4,097.83","4,439.89","4,248.91","4,415.60","4,584.92","3,953.61","4,124.41","4,542.76","5,287.72","5,395.10","5,353.30","6,396.17","6,870.21","8,299.28","9,598.19","10,386.31","11,211.43","11,937.67","12,713.80","13,543.31"
Albania,"Gross domestic product per capita, current prices","5,100.21","5,509.01","5,994.12","6,557.21","7,203.71","7,901.06","8,723.95","9,133.53","9,634.94","10,111.21","10,462.73","10,767.14","11,172.17","11,559.66","12,075.63","12,771.00","13,498.15","14,618.30","14,437.10","16,262.60","18,491.56","20,018.30","21,376.59","22,729.72","24,204.29","25,501.31","26,869.36","28,311.12"
Albania,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.032,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Albania,Implied PPP conversion rate,39.233,40.473,40.656,40.723,40.484,41.145,42.03,42.782,44.168,44.277,43.92,43.31,43.228,43.072,42.397,42.255,42.303,40.55,40.21,40.594,41.631,42.01,42.027,42.319,42.596,43.051,43.523,44.005
Albania,Total investment,35.264,33.897,34.197,36.87,35.698,34.462,33.374,32.641,31.318,33.462,29.824,27.491,27.288,26.237,25.47,24.672,24.118,23.032,22.677,25.469,24.874,19.444,21.216,22.594,23.776,24.338,24.893,25.693
Albania,Gross national savings,25.056,26.156,28.359,27.784,29.59,23.837,17.569,16.654,20.023,20.254,19.674,16.827,13.361,15.804,16.796,17.085,17.109,14.742,13.991,16.661,17.989,23.132,24,24.296,24.515,25.312,26.039,26.485
Albania,"Inflation, average consumer prices",72.231,73.938,76.058,77.855,79.7,82.059,84.775,86.667,89.8,92.892,94.783,96.608,98.167,100,101.287,103.297,105.393,106.88,108.613,110.831,118.286,123.927,126.706,129.703,133.041,136.975,141.116,145.348
Albania,"Inflation, average consumer prices",5.202,2.363,2.867,2.363,2.37,2.96,3.31,2.231,3.615,3.443,2.036,1.925,1.613,1.868,1.287,1.985,2.029,1.411,1.621,2.043,6.726,4.769,2.242,2.365,2.574,2.957,3.024,2.999
Albania,"Inflation, end of period consumer prices",73.692,76.123,77.8,79.385,81.38,83.843,85.7,88.7,91.8,93.4,95.7,97.4,98.1,100,102.165,104.011,105.882,107.1,108.225,112.229,120.563,125.325,127.898,131.227,134.906,138.957,143.131,147.429
Albania,"Inflation, end of period consumer prices",1.681,3.298,2.204,2.038,2.513,3.027,2.215,3.501,3.495,1.743,2.463,1.776,0.719,1.937,2.165,1.808,1.799,1.15,1.051,3.7,7.425,3.95,2.053,2.603,2.803,3.003,3.003,3.003
Albania,Volume of imports of goods and services,11.868,8.409,10.704,8.434,5.36,18.95,3.567,-2.225,-9.36,3.639,-7.604,-0.612,5.418,0.07,8.264,6.032,5.766,4.719,-19.547,23.655,11.68,10.617,11.55,7.452,4.83,3.078,4.421,3.7
Albania,Volume of Imports of goods,6.066,7.733,21.067,9.912,7.134,21.24,-0.65,-2.59,-11.014,3.808,-5.195,-1.306,6.113,2.159,9.381,4.39,4.234,3.459,-5.092,18.143,4.052,2.486,11.985,8.195,4.751,1.804,3.74,3.497
Albania,Volume of exports of goods and services,3.878,9.51,20.63,6.026,12.578,17,-7.623,3.321,10.451,1.013,-0.407,8.288,3.199,5.908,10.388,10.113,3.523,1.651,-27.441,41.449,28.29,23.775,7.771,6.886,4.963,4.496,4.72,4.49
Albania,Volume of exports of goods,8.253,25.15,24.013,2.948,5.279,19.999,-54.982,-15.604,60.692,12.221,23.237,26.686,-6.564,6.572,-0.129,-1.377,14.145,-8.415,-1.946,18.816,20.158,2.821,-1.077,11.73,5.751,4.317,3.976,4.052
Albania,Unemployment rate,15.751,15,14.4,14.1,13.8,13.4,13.1,13.8,14,14,13.4,15.9,17.5,17.1,15.2,13.7,12.3,11.47,11.675,11.5,10.9,10.7,10.7,10.7,10.7,10.7,10.7,10.7
Albania,Population,3.051,3.04,3.027,3.011,2.993,2.97,2.947,2.928,2.913,2.905,2.9,2.895,2.889,2.881,2.876,2.873,2.866,2.854,2.838,2.812,2.778,2.75,2.722,2.695,2.668,2.668,2.668,2.668
Albania,General government revenue,154.595,167.224,184.355,204.533,226.283,252.291,290.078,298.487,320.653,330.449,330.384,323.709,366.569,379.231,407.021,430.397,449.389,460.349,425.906,510.951,572.79,643.406,700.107,732.53,781.067,831.584,887.41,946.711
Albania,General government revenue,25.323,24.674,24.992,25.434,25.928,26.13,26.842,26.093,25.867,25.407,24.789,23.977,26.272,26.44,27.642,27.756,27.457,27.209,25.853,27.527,26.787,27.822,28.625,28.256,28.392,28.388,28.44,28.479
Albania,General government total expenditure,192.517,201.152,222.439,232.339,254.762,282.987,342.86,373.832,364.29,376.183,376.241,394.117,442.718,441.161,429.073,452.193,475.91,491.928,536.28,596.279,651.015,674.677,753.779,799.504,853.694,909.235,967.843,"1,027.50"
Albania,General government total expenditure,31.535,29.68,30.155,28.892,29.191,29.309,31.726,32.679,29.387,28.923,28.229,29.193,31.729,30.758,29.139,29.162,29.077,29.075,32.552,32.124,30.445,29.174,30.819,30.839,31.032,31.039,31.018,30.91
Albania,General government net lending/borrowing,-37.922,-33.928,-38.083,-27.806,-28.479,-30.695,-52.782,-75.345,-43.637,-45.734,-45.857,-70.408,-76.149,-61.931,-22.052,-21.795,-26.521,-31.579,-110.374,-85.328,-78.226,-31.271,-53.672,-66.974,-72.627,-77.651,-80.433,-80.794
Albania,General government net lending/borrowing,-6.212,-5.006,-5.163,-3.458,-3.263,-3.179,-4.884,-6.586,-3.52,-3.516,-3.441,-5.215,-5.458,-4.318,-1.498,-1.406,-1.62,-1.866,-6.7,-4.597,-3.658,-1.352,-2.194,-2.583,-2.64,-2.651,-2.578,-2.43
Albania,General government primary net lending/borrowing,-13.159,-4.105,-9.66,-1.777,-3.474,-5.166,-21.476,-39.044,-2.033,-4.611,-4.359,-27.073,-36.074,-23.288,14.207,10.109,9.993,3.564,-75.98,-49.507,-38.602,16.32,7.946,1.217,0.57,0.654,3.059,6.13
Albania,General government primary net lending/borrowing,-2.155,-0.606,-1.31,-0.221,-0.398,-0.535,-1.987,-3.413,-0.164,-0.355,-0.327,-2.005,-2.585,-1.624,0.965,0.652,0.611,0.211,-4.612,-2.667,-1.805,0.706,0.325,0.047,0.021,0.022,0.098,0.184
Albania,General government gross debt,391.308,408.3,423.962,468.05,494.737,517.043,595.883,682.547,715.517,772.735,828.268,950.316,"1,004.51","1,057.32","1,079.69","1,114.83","1,137.07","1,139.80","1,248.30","1,396.17","1,401.59","1,383.19","1,425.78","1,476.86","1,546.12","1,624.49","1,704.19","1,785.00"
Albania,General government gross debt,64.097,60.245,57.474,58.203,56.688,53.55,55.14,59.666,57.72,59.413,62.144,70.391,71.992,73.716,73.324,71.895,69.472,67.368,75.772,75.218,65.546,59.811,58.295,56.967,56.202,55.456,54.616,53.697
Albania,"Gross domestic product corresponding to fiscal year, current prices",610.494,677.738,737.656,804.163,872.735,965.528,"1,080.68","1,143.94","1,239.65","1,300.62","1,332.81","1,350.05","1,395.31","1,434.31","1,472.48","1,550.65","1,636.73","1,691.90","1,647.43","1,856.17","2,138.34","2,312.59","2,445.80","2,592.49","2,750.99","2,929.33","3,120.31","3,324.19"
Albania,Current account balance,-0.443,-0.432,-0.42,-0.733,-0.592,-1.13,-2.031,-1.853,-1.351,-1.666,-1.257,-1.183,-1.43,-0.981,-0.898,-0.978,-1.024,-1.166,-1.315,-1.38,-1.121,-0.285,-0.206,-0.277,-0.355,-0.224,-0.26,-0.217
Albania,Current account balance,-10.161,-7.764,-5.855,-9.106,-6.656,-10.58,-15.768,-15.383,-11.321,-12.917,-10.202,-9.253,-10.797,-8.609,-7.572,-7.492,-6.754,-7.571,-8.659,-7.676,-5.874,-1.247,-0.789,-0.99,-1.187,-0.704,-0.767,-0.602
Algeria,"Gross domestic product, constant prices","4,835.06","5,149.51","5,382.81","5,671.37","5,834.11","6,017.03","6,164.59","6,235.85","6,536.12","6,731.72","6,895.48","7,074.55","7,363.63","7,596.45","7,891.46","8,011.71","8,127.06","8,202.86","7,791.28","8,087.74","8,380.23","8,723.82","9,059.58","9,335.05","9,568.68","9,772.46","9,980.04","10,191.73"
Algeria,"Gross domestic product, constant prices",5.394,6.503,4.531,5.361,2.869,3.135,2.452,1.156,4.815,2.993,2.433,2.597,4.086,3.162,3.884,1.524,1.44,0.933,-5.017,3.805,3.616,4.1,3.849,3.041,2.503,2.13,2.124,2.121
Algeria,"Gross domestic product, current prices","4,901.72","5,687.16","6,623.36","7,843.98","8,941.66","9,872.97","11,649.69","10,920.16","13,224.72","15,924.67","17,611.81","18,231.04","19,253.77","18,879.03","19,783.35","21,071.66","22,683.85","23,090.10","20,902.12","25,157.83","32,028.42","32,589.58","35,561.64","38,260.32","41,065.77","43,907.60","46,863.07","50,039.62"
Algeria,"Gross domestic product, current prices",61.516,73.482,91.914,107.047,123.084,142.483,180.384,150.317,177.785,218.332,227.144,229.701,238.943,187.494,180.764,190.004,194.507,193.361,164.774,185.884,225.631,240.064,260.134,264.27,270.141,275.081,279.617,284.352
Algeria,"Gross domestic product, current prices",256.368,278.431,298.871,324.768,344.389,364.81,380.957,387.737,411.347,432.398,451.163,470.758,498.529,519.064,544.346,562.537,583.472,601.471,558.3,649.015,720.43,776.956,826.136,866.721,904.9,941.152,978.759,"1,017.85"
Algeria,"Gross domestic product, deflator",101.379,110.441,123.046,138.308,153.265,164.084,188.978,175.119,202.333,236.562,255.411,257.699,261.471,248.524,250.693,263.011,279.115,281.489,268.276,311.061,382.19,373.57,392.531,409.857,429.169,449.299,469.568,490.983
Algeria,"Gross domestic product per capita, constant prices","1,53,914.21","1,61,502.55","1,66,310.62","1,72,618.28","1,74,930.46","1,77,713.72","1,78,213.66","1,76,813.21","1,81,669.89","1,83,340.79","1,83,903.91","1,84,728.43","1,88,260.71","1,90,087.08","1,93,247.63","1,92,030.52","1,90,874.61","1,88,901.43","1,77,676.24","1,81,434.17","1,85,031.44","1,89,758.07","1,94,302.36","1,97,560.98","1,99,969.83","2,01,806.84","2,03,649.69","2,05,503.37"
Algeria,"Gross domestic product per capita, constant prices","12,351.11","12,960.05","13,345.88","13,852.05","14,037.60","14,260.94","14,301.06","14,188.68","14,578.41","14,712.50","14,757.69","14,823.85","15,107.31","15,253.87","15,507.49","15,409.82","15,317.06","15,158.72","14,257.94","14,559.50","14,848.17","15,227.46","15,592.13","15,853.62","16,046.92","16,194.34","16,342.22","16,490.97"
